7469,100000,100000,100000,100000,6055,100000,10210,100000,100000,100000,100000,6980,100000,6576,6671,6176,9948,6007,6712,12446,9997,6421,6334,6235,6168,6127,6055,6100,6115,6157,6241,6398,6693,6587,6509,7317,6446,7149,7117,7118,5616,6103,585,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,7374,100000,100000,100000,6003,100000,10135,10292,100000,6947,6987,11823,10095,6533,5749,6162,6033,5917,6108,12219,10032,6405,6304,5871,6130,6082,5968,6044,6051,6081,6145,6268,6493,6564,6479,7328,6662,7103,7052,7032,5751,6199,586,576,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,7241,7178,5958,100000,7026,7028,7006,100000,100000,12598,100000,6492,5793,6130,6001,5841,6015,100000,10095,6396,6277,5981,6094,6041,5894,5993,5991,6011,6059,6153,6329,6543,6451,6385,7186,6097,7000,6107,6138,6249,586,577,569,562,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,5923,20687,100000,10129,100000,100000,100000,100000,100000,6451,5784,6098,5976,13123,5942,9884,10130,11558,6254,6084,6062,6002,5964,5929,5881,5947,5982,6054,6193,6464,6425,6352,7209,6162,6962,5392,6875,5519,586,577,569,563,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6611,16386,100000,10058,100000,100000,100000,10099,100000,6412,6505,6072,5953,100000,5861,9916,10200,11563,6236,6138,6033,5965,5923,5843,6027,5888,5912,5967,6073,6273,6245,6322,7276,6271,6939,6860,6813,5687,586,577,569,563,556,550,545,539,534,529,524,519,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6578,16338,100000,9065,100000,100000,100000,100000,100000,6374,6468,6050,5934,100000,5771,5971,8957,11604,6224,5377,6008,5932,5883,5768,5910,6207,5848,5889,5970,6128,6382,6295,7278,6467,5904,6830,6764,6253,586,577,569,563,556,551,545,540,534,529,524,520,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6547,100000,20036,9044,100000,100000,100000,100000,100000,6337,6430,6033,5919,9731,5695,5876,32862,11707,6219,5534,5986,5901,5846,6704,5811,6050,5791,5818,5881,6001,6234,6271,6204,7190,5935,6815,5779,6672,586,577,569,563,556,551,545,540,534,529,524,520,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,6522,7997,19940,9002,100000,100000,10055,100000,100000,6301,6391,6463,5909,9729,5631,5800,52348,11946,6222,6079,5968,5873,5811,6616,5725,5922,6740,5754,5802,5894,6074,6248,6174,7165,5996,6818,5237,6631,587,577,569,563,557,551,545,540,534,529,524,520,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,6418,16447,8954,100000,100000,9961,100000,11196,6266,6351,6417,5895,5760,6347,5730,11856,12228,11191,6065,5954,5848,5779,5729,5650,5803,6130,5697,5730,5802,5938,6220,6147,7079,6096,6847,6697,6602,587,577,570,563,557,551,545,540,534,529,524,520,515,510,506,501,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5669,16493,9724,100000,100000,100000,100000,11218,6231,6310,6373,5867,5736,6307,5641,5855,12252,11211,6056,5943,5826,5749,6087,6509,5703,5957,6535,5666,5720,5825,6033,6123,6400,5403,5745,6710,6587,587,577,570,563,557,551,545,540,534,529,524,520,515,510,506,502,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5648,100000,9651,100000,100000,100000,100000,11187,6198,6270,5422,5842,5717,6269,5564,5753,12297,11275,6055,5931,5808,5722,5670,6432,5616,5827,6587,5609,5648,5729,5886,6102,6033,6721,5778,6751,5606,587,577,570,563,557,551,545,540,534,529,524,520,515,510,506,502,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5634,100000,9582,15193,9953,100000,100000,100000,6166,6230,5447,5822,5700,6232,5497,5673,12372,11414,6061,5090,5793,5698,5637,6363,5541,5706,6078,6159,5582,5645,5764,6009,6006,6894,5834,6845,5112,587,577,570,563,557,551,545,540,534,529,524,520,515,510,506,502,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,421,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5632,100000,9517,15086,9904,100000,100000,100000,100000,6192,5459,5805,5686,6196,6330,5608,12500,5478,9538,5210,5783,5677,5607,6299,5477,5603,5879,5778,5524,5570,5663,5846,5983,6824,5923,6980,6666,588,577,570,563,557,551,545,540,535,529,525,520,515,510,506,502,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,422,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5591,100000,9454,14920,9799,18419,100000,100000,100000,6155,5456,5793,5676,6161,6290,5526,12900,5529,9703,5338,5776,5658,5580,6240,6263,5516,5742,6324,5895,5503,5575,5713,5962,6761,6071,5595,6790,588,578,570,563,557,551,545,540,535,529,525,520,515,510,506,502,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,437,434,431,428,425,422,418,415,412,409,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5553,100000,9393,8562,12135,100000,100000,100000,100000,6119,6178,9747,5670,5542,6251,5447,5648,5609,10885,5902,5772,5643,5556,6186,6199,5439,5618,6061,5930,5443,5498,5605,5822,5873,6371,5626,6903,588,578,570,563,557,551,545,540,535,530,525,520,515,510,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,437,434,431,428,425,422,418,415,412,410,407,404,401,398,395,393,390,387,385,382,379,377,374,372,370
100000,100000,100000,100000,100000,100000,5523,7657,9334,8530,12043,100000,100000,100000,100000,6084,6143,100000,5656,5518,6214,5379,5562,5666,10967,5911,5764,5631,5535,6135,6140,5372,5513,5819,5981,5699,5429,5512,5674,5849,6657,5676,6785,588,578,570,563,557,551,545,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,437,434,431,428,425,422,418,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,374,372,370
100000,100000,100000,100000,100000,100000,5500,7637,9277,8529,100000,100000,100000,17908,100000,6050,6109,100000,5633,5500,6178,5318,5492,9603,11142,5933,5756,5623,5517,5448,6085,6105,5423,5668,6042,5712,5368,5432,5555,5817,6598,5753,6688,588,578,570,563,557,551,545,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,418,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,374,372,370
100000,100000,100000,100000,100000,100000,6193,7622,9223,8468,100000,100000,100000,100000,10624,6017,6075,100000,5613,5485,6143,100000,5425,9744,11623,10231,5499,5620,5501,5423,6035,6045,5345,5542,6112,5734,5317,5361,5456,5648,6335,5877,5450,589,578,570,563,557,551,545,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,418,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,374,372,370
100000,100000,100000,100000,100000,100000,6163,7615,9170,8435,14604,100000,100000,100000,10633,5985,6043,100000,5597,5473,6109,17895,5345,5563,12307,10105,4886,5620,5489,5401,5988,5991,5277,5432,5783,5765,5546,5297,5372,5515,5721,6093,5479,589,578,570,563,557,551,545,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,418,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,374,372,370
100000,100000,100000,100000,100000,100000,6135,6070,100000,9239,14490,100000,100000,100000,10618,5953,6011,5121,5585,5463,6076,100000,5274,5468,12237,10570,4981,5619,5479,5383,5944,5845,5221,5339,5607,5809,5549,5241,5298,5408,5640,6444,5523,589,578,570,563,557,551,545,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,418,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,374,372,370
100000,100000,100000,100000,100000,100000,6109,6045,100000,9190,14363,100000,100000,100000,100000,5922,5981,5125,5576,5457,6044,100000,5211,5391,12171,10664,5077,5615,5474,5367,5902,5552,5901,5259,5476,5867,5561,6019,5067,5318,5489,5973,5589,590,578,570,563,557,551,545,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,6084,5302,7404,9144,14225,100000,100000,100000,100000,5892,5951,5142,5576,5453,5319,9365,5155,5328,11378,5404,10226,5615,5473,5354,5276,5848,5849,5188,5360,5783,5579,6028,5173,5240,5370,5659,5690,590,578,570,564,557,551,546,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,415,412,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,6060,5284,7384,9096,100000,100000,100000,100000,12193,5862,5922,5161,100000,5441,5301,9472,5263,5256,5506,5554,10214,5622,5476,5344,5256,5807,5802,5127,5263,5563,5606,5404,5868,5171,5272,5479,5855,590,578,570,564,557,551,546,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,415,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,6038,5272,7368,9036,100000,100000,100000,100000,12247,5833,5893,5151,100000,5422,5288,6085,5318,5182,5393,5733,10222,5638,5480,5337,5240,5768,5756,5763,5180,5421,5644,5406,5871,5110,5189,5343,5734,591,578,571,564,557,551,546,540,535,530,525,520,515,511,506,502,497,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,415,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,6153,5267,7356,8976,8080,100000,100000,100000,100000,5805,5865,5152,8351,5405,5276,6043,5367,5117,5308,11378,10060,5665,5481,5334,5226,5731,5714,5714,5108,5299,5695,5415,5877,5056,5116,5235,5492,591,579,571,564,557,551,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,6132,5259,7351,8919,8054,100000,20695,20420,20252,5777,5838,5165,8231,5393,5267,6005,5411,5058,5237,10891,9819,4664,5484,5334,5215,5140,5674,5667,5044,5196,5547,5431,5887,5729,5052,5145,5331,904,579,571,564,557,551,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5221,7319,7198,8050,14000,100000,12028,100000,5749,5811,5849,100000,5383,5260,5969,12254,5006,5176,10508,9725,4726,5494,5339,5207,5120,5636,5623,4989,5109,5378,5454,5269,5730,4995,5068,5208,903,579,571,564,557,551,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5192,7285,7176,8016,13888,100000,12085,100000,5722,5784,5818,100000,5377,5256,5137,11689,10768,5105,5342,11342,4810,5512,5348,5202,5105,5601,5581,5580,5034,5249,5486,5268,5734,5601,5000,917,902,579,571,564,557,551,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5168,7256,7159,7977,13789,100000,100000,100000,5696,5757,5788,100000,5377,5254,5118,100000,10614,5035,5243,10932,4886,5542,5354,5201,5093,5568,5542,5534,4968,5139,5251,5276,5741,5597,4939,915,902,579,571,564,558,552,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5149,7230,7145,7955,13652,100000,100000,100000,5670,5730,5758,9235,5693,5245,5104,100000,5324,4974,5163,10607,5022,5588,5360,5203,5084,5537,5506,5491,4909,5047,5008,5290,5752,5596,4886,914,901,579,571,564,558,552,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5855,5774,7134,8788,100000,11911,100000,100000,5645,5703,5730,4844,5668,5229,5087,100000,5430,4919,5097,10401,7334,5682,5372,5210,5078,4991,5472,5451,5450,4968,4858,5309,5713,5598,5476,913,901,579,571,564,558,552,546,540,535,530,525,520,515,511,506,502,498,493,489,485,481,477,473,469,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5827,5749,7128,7006,100000,11959,100000,100000,5620,5675,5702,4850,5644,5216,5085,100000,5561,4869,5037,10262,10288,5502,5392,5221,5075,4978,5440,5414,5406,4899,4758,5336,5137,5602,928,912,901,579,571,564,558,552,546,540,535,530,525,520,516,511,506,502,498,493,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5801,5728,7104,6986,100000,100000,100000,100000,5595,5648,5674,4863,5620,5206,5078,5236,11119,10806,4968,5202,9910,4449,5424,5231,5075,4968,5411,5379,5365,4838,4993,5364,5143,5610,925,912,900,579,571,564,558,552,546,540,535,530,525,520,516,511,506,502,498,493,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5776,4993,7072,6970,11782,100000,100000,100000,5571,5621,5648,4879,5596,5198,5073,5333,11817,10713,4903,5109,5811,4480,5472,5241,5079,4960,5384,5347,5327,4784,4910,5188,5154,5603,924,911,900,579,571,564,558,552,546,541,535,530,525,520,516,511,506,502,498,493,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5753,4973,7045,6957,11836,100000,100000,100000,5547,5595,5622,4871,5573,5194,5071,4949,11800,10641,4844,5033,5583,4530,5713,5255,5087,4956,4870,5316,5292,5284,4837,5059,5170,5505,923,911,900,580,571,564,558,552,546,541,535,530,525,520,516,511,506,502,498,493,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5730,4960,7020,6947,6848,13405,100000,18424,5524,5569,5596,4865,5550,5193,5071,4935,11787,10829,4791,4969,5443,4597,6006,5277,5099,4954,4857,5288,5258,5245,4773,4950,5193,5012,922,910,899,580,571,564,558,552,546,541,535,530,525,520,516,511,506,502,498,493,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5709,4950,6998,6940,6829,13299,18483,100000,5501,5544,5571,4866,5528,5602,5064,4924,11778,10757,4743,4911,5320,4653,5998,5311,5114,4955,4848,5262,5227,5209,4717,4860,5190,936,921,910,899,580,571,564,558,552,546,541,535,530,525,520,516,511,506,502,498,494,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5688,4945,6978,6928,6813,13218,100000,100000,5479,5519,5547,4873,5506,4952,5052,4915,11773,10702,4702,4845,5080,4731,5994,5360,5126,4960,4842,5239,5198,5042,4667,4783,5039,934,921,909,899,580,572,564,558,552,546,541,535,530,525,520,516,511,507,502,498,494,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5668,4945,6961,6899,6800,13093,100000,9150,5456,5494,5523,5576,5484,4986,5041,4908,11774,10999,10357,4782,4990,5986,5992,5584,5142,4969,4839,4755,5171,4866,5131,4716,4920,933,920,909,899,580,572,564,558,552,546,541,535,530,525,520,516,511,507,502,498,494,489,485,481,477,473,470,466,462,458,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5648,4920,8293,6872,6788,6699,100000,9178,5435,5470,5499,5548,5463,5031,5032,4903,11781,10226,10320,4726,4915,5980,5992,5602,5166,4983,4838,4742,5147,4741,5096,4656,4820,932,920,909,898,580,572,565,558,552,546,541,535,530,525,520,516,511,507,502,498,494,489,485,481,477,473,470,466,462,459,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5629,4893,11669,6848,6779,6683,9145,9220,5413,5447,5476,5521,5442,5045,5027,4900,11795,10090,10443,4675,4853,5976,4264,5988,5201,5000,4841,4735,5124,4648,5064,4603,946,931,920,909,898,580,572,565,558,552,546,541,535,530,525,520,516,511,507,502,498,494,489,485,481,477,473,470,466,462,459,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5611,4870,11678,6826,6772,6668,9172,9223,5392,5424,5454,5495,4587,5075,5023,4899,4777,9982,5582,4628,4796,5973,4284,6042,5252,5016,4847,4730,5102,4580,5033,4557,944,931,919,908,898,580,572,565,558,552,546,541,535,530,525,520,516,511,507,502,498,494,489,485,481,477,473,470,466,462,459,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,395,393,390,387,385,382,380,377,375,372,370
100000,100000,100000,100000,100000,100000,100000,5594,4852,5492,6806,6758,6656,6577,20924,5371,5401,5432,5469,4588,5461,5023,4900,4766,9884,5452,4586,4734,4973,4317,6048,5329,5033,4857,4727,4646,5036,5005,4989,943,930,919,908,898,580,572,565,558,552,546,541,536,530,525,521,516,511,507,502,498,494,489,485,481,477,473,470,466,462,459,455,451,448,444,441,438,434,431,428,425,422,419,416,413,410,407,404,401,398,396,393,390,387,385,382,380,377,375,372,370
